VocabEntity_ID;Meanings_ID
90882;78663
90882;78664
90883;78663
90883;78664
90884;78663
90884;78664
90885;78665
90886;78665
90887;78665
90888;78665
90889;78665
90890;78665
90891;78665
90892;78665
90893;78666
90894;78666
90895;78667
90896;78667
90897;78667
90898;78667
90899;78668
90900;78669
90901;78670
90902;78670
90903;78671
90904;78671
90905;78671
90906;78672
90907;78672
90908;78672
90909;78673
90909;78674
90910;78673
90910;78674
90911;78675
90911;78676
90912;78675
90912;78676
90913;78675
90913;78676
90914;78675
90914;78676
90915;78676
90916;78677
90917;78677
90918;78678
90919;78679
90919;78680
90920;78679
90920;78680
90921;78681
90922;78681
90923;78682
90924;78683
90925;78684
90926;78685
90927;78686
90928;78687
90929;78688
90930;78689
90931;78690
90932;78691
90933;78692
90934;78693
90935;78694
90936;78694
90937;78695
90938;78696
90939;78697
90940;78697
90941;78697
90942;78698
90943;78699
90944;78700
90945;78701
90945;78702
90946;78701
90947;78701
90948;78701
90949;78703
90950;78704
90951;78705
90952;78705
90953;78706
90954;78707
90954;78708
90955;78709
90956;78710
90957;78710
90958;78711
90959;78712
90960;78713
90961;78714
90962;78715
90963;78716
90964;78717
90965;78718
90966;78719
90967;78720
90968;78721
90969;78722
90970;78723
90971;78724
90972;78725
90973;78726
90974;78727
90975;78728
90976;78729
90977;78730
90978;78731
90979;78732
90980;78733
90981;78734
90982;78735
90983;78736
90984;78737
90985;78738
90985;78739
90985;78740
90986;78738
90986;78739
90986;78740
90987;78738
90987;78739
90987;78740
90988;78741
90989;78742
90990;78743
90991;78744
90992;78745
90993;78746
90994;78747
90995;78748
90996;78749
90997;78750
90998;78751
90999;78751
91000;78752
91001;78753
91002;78754
91003;78755
91004;78756
91005;78757
91006;78758
91007;78759
91008;78760
91009;78761
91010;78762
91010;78763
91010;78764
91011;78765
91012;78766
91013;78767
91014;78768
91015;78769
91016;78770
91017;78771
91018;78772
91019;78773
91020;78774
91021;78774
91022;78774
91023;78774
91024;78775
91024;78776
91024;78777
91025;78775
91025;78776
91025;78777
91026;78778
91027;78779
91028;78780
91029;78781
91030;78782
91031;78783
91032;78784
91033;78785
91034;78786
91035;78787
91036;78788
91037;78789
91038;78790
91039;78791
91040;78792
91041;78793
91042;78794
91043;78795
91044;78796
91045;78796
91046;78797
91047;78798
91048;78799
91049;78800
91050;78801
91051;78802
91052;78803
91053;78804
91054;78805
91055;78806
91056;78806
91057;78806
91058;78807
91059;78808
91060;78809
91061;78810
91062;78811
91063;78812
91064;78813
91065;78813
91066;78814
91067;78815
91068;78816
91069;78817
91070;78818
91071;78819
91072;78820
91073;78821
91074;78822
91075;78823
91076;78824
91077;78825
91078;78826
91079;78827
91080;78828
91081;78829
91082;78830
91083;78831
91084;78832
91085;78833
91086;78834
91087;78835
91088;78836
91089;78837
91090;78838
91091;78839
91092;78840
91093;78841
91094;78842
91095;78843
91096;78844
91097;78845
91098;78846
91099;78847
91100;78847
91101;78847
91102;78847
91103;78848
91104;78849
91105;78850
91106;78851
91107;78852
91108;78853
91109;78854
91110;78855
91111;78856
91111;78857
91112;78856
91112;78857
91113;78858
91114;78859
91115;78860
91116;78861
91117;78862
91118;78863
91119;78863
91120;78864
91121;78865
91122;78865
91123;78866
91124;78867
91125;78868
91126;78868
91127;78869
91128;78869
91129;78869
91130;78869
91131;78870
91132;78871
91133;78872
91134;78873
91135;78874
91136;78875
91137;78876
91138;78877
91139;78878
91140;78879
91141;78880
91142;78881
91143;78882
91144;78883
91144;78884
91144;78885
91145;78883
91145;78884
91145;78885
91146;78886
91147;78887
91147;78888
91148;78887
91148;78888
91149;78887
91149;78888
91150;78887
91150;78888
91151;78889
91152;78890
91153;78891
91154;78891
91155;78892
91156;78893
91157;78894
91158;78895
91159;78896
91160;78897
91161;78898
91161;78899
91162;78898
91162;78899
91163;78898
91163;78899
91164;78900
91165;78900
91166;78900
91167;78901
91168;78902
91169;78903
91170;78903
91171;78903
91172;78904
91173;78905
91174;78906
91175;78907
91176;78908
91177;78909
91178;78910
91179;78911
91180;78912
91181;78913
91182;78914
91183;78915
91184;78916
91185;78916
91186;78917
91187;78918
91188;78918
91189;78918
91190;78919
91191;78920
91192;78921
91193;78922
91194;78923
91195;78924
91196;78925
91197;78926
91198;78927
91199;78928
91200;78929
91201;78930
91202;78931
91203;78932
91204;78932
91205;78933
91206;78934
91207;78934
91208;78935
91209;78936
91209;78937
91210;78936
91210;78937
91211;78938
91212;78939
91213;78940
91214;78941
91215;78942
91216;78943
91216;78944
91217;78943
91217;78944
91218;78943
91218;78944
91219;78943
91220;78945
91221;78946
91222;78947
91223;78947
91224;78948
91225;78949
91226;78949
91227;78949
91228;78949
91229;78950
91230;78951
91231;78952
91232;78953
91233;78954
91234;78955
91235;78956
91236;78957
91237;78958
91238;78959
91239;78960
91240;78961
91241;78962
91242;78963
91243;78964
91244;78965
91245;78966
91246;78967
91247;78968
91248;78969
91249;78970
91250;78971
91251;78972
91252;78973
91253;78974
91254;78974
91255;78975
91256;78976
91257;78977
91258;78978
91259;78979
91260;78980
91261;78981
91262;78981
91263;78982
91264;78983
91265;78984
91266;78985
91267;78985
91268;78986
91269;78987
91270;78988
91271;78989
91272;78990
91273;78991
91274;78992
91275;78993
91276;78994
91277;78995
91278;78996
91279;78997
91280;78998
91281;78999
91282;79000
91283;79001
91284;79002
91285;79003
91286;79004
91287;79005
91288;79006
91289;79007
91290;79008
91291;79009
91292;79010
91293;79011
91294;79012
91295;79012
91296;79013
91297;79014
91298;79015
91299;79016
91300;79017
91301;79018
91302;79019
91303;79020
91304;79021
91305;79022
91306;79022
91307;79022
91308;79023
91309;79024
91310;79024
91311;79025
91312;79025
91313;79026
91314;79026
91315;79027
91316;79028
91317;79029
91318;79030
91319;79031
91319;79032
91320;79031
91320;79032
91321;79033
91321;79034
91322;79033
91322;79034
91323;79035
91324;79036
91325;79037
91326;79038
91327;79039
91328;79040
91329;79041
91330;79042
91331;79043
91332;79044
91333;79044
91334;79045
91335;79046
91336;79047
91337;79048
91338;79049
91339;79050
91340;79051
91341;79051
91342;79052
91343;79052
91344;79053
91345;79054
91346;79055
91347;79056
91347;79057
91348;79058
91348;79059
91349;79060
91350;79061
91351;79062
91352;79063
91352;79064
91352;79065
91353;79063
91353;79064
91353;79065
91354;79066
91355;79067
91356;79068
91357;79069
91358;79070
91359;79070
91360;79070
91361;79071
91362;79071
91363;79072
91364;79073
91365;79074
91366;79074
91367;79075
91368;79076
91369;79076
91370;79077
91371;79078
91372;79079
91373;79080
91374;79080
91375;79080
91376;79081
91377;79082
91378;79083
91379;79084
91380;79085
91381;79086
91382;79087
91383;79088
91384;79088
91385;79089
91386;79089
91387;79090
91388;79091
91389;79092
91390;79093
91391;79093
91392;79094
91393;79094
91394;79095
91395;79096
91396;79097
91397;79098
91398;79099
91399;79100
91400;79101
91401;79102
91401;79103
91402;79102
91402;79103
91403;79104
91404;79105
91405;79106
91406;79107
91407;79108
91408;79108
91409;79108
91410;79109
91411;79110
91412;79111
91413;79112
91414;79113
91415;79114
91416;79115
91417;79116
91418;79117
91419;79117
91420;79118
91421;79119
91422;79119
91423;79120
91424;79121
91425;79121
91426;79122
91427;79122
91428;79123
91429;79123
91430;79124
91431;79125
91431;79126
91431;79127
91432;79125
91432;79126
91432;79127
91433;79128
91434;79128
91435;79129
91436;79130
91437;79131
91438;79131
91439;79132
91440;79132
91441;79132
91442;79133
91443;79134
91444;79135
91445;79136
91446;79137
91447;79138
91448;79139
91449;79140
91450;79141
91451;79142
91452;79143
91453;79144
91454;79145
91455;79145
91456;79146
91457;79147
91458;79148
91459;79149
91460;79150
91461;79151
91462;79152
91463;79153
91464;79154
91465;79155
91466;79156
91467;79157
91468;79158
91469;79159
91470;79160
91471;79161
91472;79162
91473;79163
91474;79164
91475;79165
91476;79166
91477;79167
91478;79168
91479;79169
91480;79170
91481;79171
91481;79172
91482;79173
91483;79174
91484;79174
91485;79175
91486;79176
91487;79177
91488;79178
91489;79179
91490;79180
91491;79180
91492;79181
91492;79182
91493;79183
91494;79184
91495;79185
91496;79186
91497;79187
91498;79188
91499;79189
91500;79190
91501;79191
91502;79192
91503;79193
91504;79194
91505;79195
91506;79195
91507;79195
91508;79195
91509;79195
91510;79195
91511;79196
91512;79197
91513;79198
91514;79199
91515;79200
91516;79201
91517;79202
91518;79203
91518;79204
91518;79205
91519;79203
91519;79204
91519;79205
91520;79206
91520;79207
91521;79208
91522;79209
91523;79210
91524;79211
91525;79212
91526;79213
91527;79214
91528;79215
91529;79216
91530;79217
91531;79218
91532;79219
91533;79220
91534;79221
91535;79222
91536;79223
91537;79224
91538;79225
91539;79225
91540;79226
91541;79227
91542;79228
91543;79229
91544;79230
91545;79231
91546;79232
91547;79233
91548;79233
91549;79234
91550;79235
91551;79236
91552;79237
91553;79238
91554;79239
91555;79240
91556;79240
91557;79241
91558;79242
91559;79243
91560;79244
91561;79245
91562;79246
91563;79247
91564;79248
91565;79249
91566;79250
91567;79251
91568;79251
91569;79252
91570;79253
91571;79254
91572;79255
91573;79256
91574;79257
91575;79258
91576;79259
91577;79260
91578;79261
91578;79262
91578;79263
91579;79264
91580;79265
91581;79266
91582;79267
91583;79268
91584;79269
91585;79270
91586;79271
91587;79272
91588;79272
91589;79273
91590;79274
91591;79275
91592;79276
91593;79277
91594;79278
91595;79278
91596;79279
91597;79280
91598;79281
91599;79282
91600;79283
91601;79284
91602;79285
91603;79286
91604;79287
91605;79288
91606;79289
91607;79290
91608;79291
91609;79292
91610;79293
91611;79294
91612;79295
91613;79296
91614;79297
91615;79298
91616;79299
91617;79300
91618;79301
91619;79302
91620;79303
91621;79304
91622;79305
91623;79306
91624;79307
91625;79307
91626;79308
91627;79309
91628;79310
91629;79311
91630;79312
91631;79313
91632;79314
91633;79314
91634;79314
91635;79314
91636;79314
91637;79315
91638;79316
91639;79317
91640;79318
91641;79319
91642;79320
91643;79321
91644;79322
91645;79323
91646;79324
91647;79325
91648;79326
91649;79327
91650;79328
91651;79329
91652;79330
91653;79331
91654;79332
91655;79333
91656;79334
91657;79335
91658;79335
91659;79336
91660;79336
91661;79337
91662;79337
91663;79338
91664;79338
91665;79339
91666;79340
91667;79341
91668;79342
91669;79343
91670;79344
91671;79345
91672;79345
91673;79346
91674;79347
91675;79348
91676;79349
91677;79350
91678;79351
91679;79352
91680;79353
91681;79354
91682;79355
91683;79355
91684;79355
91685;79356
91686;79356
91687;79357
91688;79358
91689;79359
91690;79359
91691;79359
91692;79360
91693;79361
91694;79362
91695;79363
91696;79364
91697;79365
91698;79366
91699;79367
91700;79368
91701;79369
91702;79370
91703;79371
91704;79372
91705;79373
91706;79373
91707;79374
91708;79375
91709;79376
91709;79377
91710;79376
91711;79378
91712;79379
91713;79380
91714;79381
91715;79382
91716;79383
91717;79384
91718;79385
91719;79386
91720;79387
91721;79388
91721;79389
91722;79388
91722;79389
91723;79390
91723;79391
91723;79392
91724;79393
91725;79394
91726;79395
91727;79396
91728;79397
91729;79398
91730;79399
91731;79400
91732;79401
91732;79402
91733;79403
91734;79404
91735;79405
91736;79406
91736;79407
91737;79406
91737;79407
91738;79408
91739;79409
91740;79410
91741;79411
91742;79412
91743;79413
91744;79414
91745;79414
91746;79414
91747;79415
91748;79416
91749;79417
91750;79418
91751;79418
91752;79419
91753;79420
91754;79421
91755;79422
91756;79423
91757;79424
91758;79425
91759;79426
91760;79427
91761;79428
91762;79429
91763;79430
91764;79431
91765;79432
91766;79432
91767;79433
91768;79434
91769;79435
91770;79436
91771;79437
91772;79438
91773;79439
91774;79440
91775;79441
91776;79442
91777;79443
91778;79444
91779;79445
91780;79446
91781;79447
91782;79448
91783;79449
91784;79450
91785;79451
91786;79452
91787;79453
91788;79454
91789;79455
91790;79456
91791;79457
91792;79458
91793;79459
91794;79459
91795;79460
91796;79461
91797;79462
91798;79463
91799;79464
91800;79465
91801;79466
91802;79467
91803;79468
91804;79469
91805;79470
91805;79471
91805;79472
91806;79470
91806;79471
91806;79472
91807;79473
91808;79474
91809;79474
91810;79475
91811;79476
91812;79477
91813;79478
91814;79479
91815;79480
91816;79481
91817;79482
91818;79483
91819;79484
91820;79485
91821;79486
91822;79487
91823;79488
91824;79489
91825;79489
91826;79490
91827;79491
91828;79492
91829;79493
91830;79494
91831;79495
91832;79496
91833;79496
91834;79497
91835;79498
91835;79499
91836;79498
91836;79499
91837;79500
91838;79501
91839;79502
91840;79502
91841;79502
91842;79502
91843;79502
91844;79503
91845;79504
91846;79505
91847;79506
91848;79507
91849;79508
91850;79509
91851;79510
91852;79511
91853;79512
91854;79513
91855;79514
91856;79515
91857;79516
91858;79517
91859;79518
91860;79519
91861;79520
91862;79521
91863;79522
91864;79523
91865;79524
91866;79525
91867;79526
91868;79527
91869;79528
91870;79529
91871;79530
91872;79531
91873;79532
91874;79533
91875;79534
91876;79534
91877;79535
91878;79536
91879;79537
91879;79538
91880;79537
91880;79538
91881;79537
91881;79538
91882;79537
91882;79538
91883;79539
91884;79539
91885;79540
91886;79541
91887;79542
91888;79543
91889;79544
91890;79545
91891;79546
91892;79547
91892;79548
91893;79549
91894;79550
91895;79551
91896;79552
91897;79553
91898;79554
91899;79554
91900;79554
91901;79555
91902;79556
91903;79557
91904;79558
91905;79559
91906;79560
91907;79561
91908;79562
91909;79563
91910;79564
91911;79565
91912;79566
91913;79567
91914;79568
91915;79569
91916;79569
91917;79570
91918;79571
91919;79572
91920;79573
91921;79574
91922;79575
91923;79576
91924;79577
91924;79578
91925;79579
