ID;Language;Meaning;Kanji_ID
12806;;conceal;4386
12807;;secrete;4386
12808;;hidden;4386
12809;;deep water;4387
12810;;deep;4387
12811;;clear and still water;4388
12812;;high;4389
12813;;water in which rice has been washed;4390
12814;;turbulent water;4391
12815;;slide;4392
12816;;glide;4392
12817;;slip;4392
12818;;slippery;4392
12819;;name of Chinese river;4393
12820;;heavy rainfall;4394
12821;;runoff;4394
12822;;curving shoreline;4395
12823;;bend in river;4395
12824;;wash;4396
12825;;wash;4397
12826;;swamp;4398
12827;;calm;4399
12828;;quiet;4399
12829;;bland;4399
12830;;rocking;4399
12831;;rippling;4399
12832;;suffice;4399
12833;;gush forth;4400
12834;;water route;4401
12835;;shipping channel;4401
12836;;to help;4402
12837;;aid;4402
12838;;relieve;4402
12839;;to ferry;4402
12840;;cross;4402
12841;;wet;4403
12842;;moist;4403
12843;;humid;4403
12844;;damp;4403
12845;;an illness;4403
12846;;deep;4404
12847;;dredge;4404
12848;;much;4405
12849;;many;4405
12850;;muddiness;4406
12851;;beach;4407
12852;;sea coast;4407
12853;;river bank;4407
12854;;name of Chinese river;4408
12855;;dark;4409
12856;;evacuation;4410
12857;;juice;4411
12858;;broth;4411
12859;;sprinkle;4412
12860;;splash;4412
12861;;waterfall;4413
12862;;drift;4414
12863;;flow;4414
12864;;overflowing;4414
12865;;vast;4414
12866;;clear;4415
12867;;filter;4416
12868;;ocean;4417
12869;;swamp;4417
12870;;wide & large;4418
12871;;pond;4419
12872;;a pool;4419
12873;;dropping;4420
12874;;name of river in China;4421
12875;;pure;4422
12876;;clean;4422
12877;;copious flow;4423
12878;;broad;4423
12879;;extensive;4423
12880;;large waves;4424
12881;;brimming;4425
12882;;rippling;4425
12883;;sprinkle;4426
12884;;wash;4426
12885;;free and easy;4426
12886;;gulf;4427
12887;;bay;4427
12888;;inlet;4427
12889;;roast;4428
12890;;broil;4428
12891;;toast;4428
12892;;cauterize;4428
12893;;broil;4429
12894;;parch;4429
12895;;roast;4429
12896;;fry;4429
12897;;light;4430
12898;;clear;4430
12899;;light;4431
12900;;clear;4431
12901;;torch;4432
12902;;signal fire;4432
12903;;frying;4433
12904;;explosion;4433
12905;;clear & bright;4434
12906;;burn;4435
12907;;roast;4435
12908;;smoke;4436
12909;;boasting;4437
12910;;fortunate;4437
12911;;beautiful;4437
12912;;many;4438
12913;;offer;4438
12914;;dedicate;4438
12915;;to steam;4438
12916;;burn;4439
12917;;how;4440
12918;;why;4440
12919;;then;4440
12920;;signal fire;4441
12921;;shine;4442
12922;;fire;4443
12923;;roast;4443
12924;;shine;4444
12925;;shine;4445
12926;;shine;4446
12927;;warm;4447
12928;;all alone;4448
12929;;without any family;4448
12930;;worry;4448
12931;;glitter;4449
12932;;gleam;4449
12933;;twinkle;4449
12934;;warm;4450
12935;;roast;4451
12936;;burn;4451
12937;;smoke;4452
12938;;fog;4452
12939;;vapor;4452
12940;;cure;4452
12941;;smoulder;4453
12942;;fume;4453
12943;;oxidize;4453
12944;;cessation;4454
12945;;cannon;4455
12946;;(kokuji);4455
12947;;flatiron;4456
12948;;smooth out;4456
12949;;parch;4457
12950;;roast;4457
12951;;warming sake;4458
12952;;burn;4459
12953;;faint light;4459
12954;;kindling fire;4460
12955;;burn;4461
12956;;bake;4461
12957;;heat;4461
12958;;roast;4461
12959;;fiery;4462
12960;;burn;4463
12961;;burn;4464
12962;;bonfire;4464
12963;;embers;4465
12964;;blaze;4466
12965;;signal fire;4467
12966;;foot warmer;4468
12967;;(kokuji);4468
12968;;embers;4469
12969;;prairie fire;4470
12970;;shine;4471
12971;;shine;4472
12972;;melt;4472
12973;;fireplace;4473
12974;;stove;4473
12975;;oven;4473
12976;;furnace;4473
12977;;be sore;4474
12978;;inflamed;4474
12979;;bleary;4474
12980;;fester;4474
12981;;cook;4475
12982;;boil;4475
12983;;to dispute;4476
12984;;fight;4476
12985;;contend;4476
12986;;strive;4476
12987;;scratch;4477
12988;;lead on to;4478
12989;;therefore;4478
12990;;then;4478
12991;;change;4479
12992;;be of use;4479
12993;;reach to;4479
12994;;do;4479
12995;;try;4479
12996;;practice;4479
12997;;cost;4479
12998;;serve as;4479
12999;;to mix with;4480
13000;;to associate with;4480
13001;;to join;4480
13002;;double X radical (no. 89);4480
13003;;altar of sacrifice;4481
13004;;chopping board;4481
13005;;left-side kata radical (no. 91);4482
13006;;bed;4483
13007;;couch;4483
13008;;bench;4483
13009;;chassis;4483
13010;;fence;4484
13011;;hedge;4484
13012;;wall;4484
13013;;paper;4485
13014;;label;4485
13015;;letter;4485
13016;;composition;4485
13017;;letter;4486
13018;;touch;4487
13019;;go against;4488
13020;;be contrary to;4488
13021;;plow;4489
13022;;plow;4490
13023;;clamour;4491
13024;;crowded;4491
13025;;thanks;4492
13026;;reward;4492
13027;;brindled cow;4493
13028;;bright;4493
13029;;excel;4493
13030;;calf;4494
13031;;sacrifice;4495
13032;;condition;4496
13033;;wolf;4497
13034;;cruel;4497
13035;;wicked;4497
13036;;mean;4497
13037;;get used to;4498
13038;;learn;4498
13039;;Pekinese dog;4499
13040;;Japanese spaniel;4499
13041;;barbarian;4500
13042;;get used to;4501
13043;;experienced;4501
13044;;tamed;4501
13045;;baboon;4502
13046;;badger;4503
13047;;vicious;4504
13048;;cruel;4504
13049;;severely;4504
13050;;extreme;4504
13051;;cunning;4505
13052;;sly;4505
13053;;crafty;4505
13054;;niggardly;4505
13055;;narrow;4506
13056;;contract;4506
13057;;reduce;4506
13058;;tight;4506
13059;;limited;4506
13060;;short-tempered;4507
13061;;quick;4508
13062;;prompt;4508
13063;;luxuriant growth;4509
13064;;gentle;4509
13065;;docile;4509
13066;;lion;4510
13067;;the seat of a famous priest;4510
13068;;envy;4511
13069;;jealousy;4511
13070;;doubt;4511
13071;;be insane;4512
13072;;severe;4512
13073;;violence;4512
13074;;sudden;4513
13075;;monkey;4514
13076;;wild boar;4515
13077;;orangutan;4516
13078;;obscene;4517
13079;;crafty;4518
13080;;prize;4519
13081;;reward;4519
13082;;give award to;4519
13083;;tapir;4520
13084;;silent;4521
13085;;quiet;4521
13086;;still;4521
13087;;dark;4521
13088;;storm around;4522
13089;;be crazy;4522
13090;;crafty;4523
13091;;alone;4524
13092;;spontaneously;4524
13093;;Germany;4524
13094;;bad;4525
13095;;beast;4526
13096;;animal;4526
13097;;bestial;4526
13098;;hunt;4527
13099;;field sports;4527
13100;;offer;4528
13101;;present;4528
13102;;show;4528
13103;;display;4528
13104;;otter;4529
13105;;ornamental hairpin;4530
13106;;tortoise shell;4531
13107;;precious;4532
13108;;valuable;4532
13109;;rare;4532
13110;;glass;4533
13111;;amber;4534
13112;;ear bauble;4535
13113;;hilt;4535
13114;;bauble;4536
13115;;jewel;4536
13116;;necklace;4537
13117;;precious stone;4538
13118;;a precious stone;4539
13119;;precious stone;4540
13120;;jewelled utensil;4541
13121;;jewel;4542
13122;;string of many pearls;4543
13123;;enamel;4544
13124;;flaw;4545
13125;;blemish;4545
13126;;jewel;4546
13127;;large koto;4547
13128;;agate;4548
13129;;onyx;4548
13130;;ancient Chinese imperial jewels;4549
13131;;jewel;4550
13132;;clear;4551
13133;;strange;4552
13134;;small;4553
13135;;chain;4553
13136;;agate;4554
13137;;onyx;4554
13138;;beautiful as a jewel;4555
13139;;jewel;4556
13140;;ceremonial jeweled implement;4557
13141;;uncut gem;4558
13142;;unpolished gem;4558
13143;;sphere;4559
13144;;ball;4559
13145;;red jewel;4560
13146;;beautiful jewel;4560
13147;;clarity;4561
13148;;sound of jewels;4561
13149;;jewelled necklace;4562
13150;;a necklace made of precious stones;4563
13151;;gourd;4564
13152;;petal;4565
13153;;valve;4565
13154;;ten grams;4566
13155;;(kokuji);4566
13156;;kilogram;4567
13157;;(kokuji);4567
13158;;jar;4568
13159;;jug;4568
13160;;container;4568
13161;;tonne;4569
13162;;thousand kilograms;4569
13163;;(kokuji);4569
13164;;decigram;4570
13165;;(kokuji);4570
13166;;milligram;4571
13167;;(kokuji);4571
13168;;hectogram;4572
13169;;hundred grams;4572
13170;;(kokuji);4572
13171;;high quality porcelain;4573
13172;;porcelain;4574
13173;;make clear;4574
13174;;distinguish between;4574
13175;;floor tile;4575
13176;;centigram;4576
13177;;(kokuji);4576
13178;;small jar;4577
13179;;jug;4577
13180;;floor tiles;4578
13181;;roof tile;4579
13182;;tiled roof;4579
13183;;jar;4580
13184;;jug;4580
13185;;vat;4580
13186;;floor tiles;4581
13187;;lick;4582
13188;;lap up;4582
13189;;burn up;4582
13190;;taste;4582
13191;;undergo;4582
13192;;underrate;4582
13193;;despise;4582
13194;;be resuscitated;4583
13195;;revived;4583
13196;;road with walls on both sides;4584
13197;;town;4585
13198;;block;4585
13199;;fasten;4586
13200;;halt;4586
13201;;stop;4586
13202;;circle;4587
13203;;world;4587
13204;;plow;4588
13205;;cultivate;4588
13206;;till;4589
13207;;cultivate;4589
13208;;boundary between paddies;4590
13209;;Chinese land measure;4591
13210;;fields;4591
13211;;basket;4592
13212;;hamper;4592
13213;;surplice;4593
13214;;(kokuji);4593
13215;;festival grounds;4594
13216;;abbreviation;4595
13217;;omission;4595
13218;;outline;4595
13219;;shorten;4595
13220;;capture;4595
13221;;plunder;4595
13222;;picture;4596
13223;;sketch;4596
13224;;drawing;4596
13225;;stroke;4596
13226;;mark;4596
13227;;divide;4596
13228;;new field;4597
13229;;difference;4598
13230;;strange;4598
13231;;cripple;4598
13232;;bear;4599
13233;;accept;4599
13234;;undertake;4599
13235;;just;4599
13236;;boundary;4600
13237;;before;4601
13238;;companion;4601
13239;;same kind;4601
13240;;farmland;4602
13241;;arable land;4602
13242;;category;4602
13243;;tatami;4603
13244;;counter for tatami mats;4603
13245;;fold;4603
13246;;shut up;4603
13247;;do away with;4603
13248;;repeat;4604
13249;;duplicate;4604
13250;;repetitious;4604
13251;;counter for tatami mats;4605
13252;;fold;4605
13253;;carbuncle;4606
13254;;ashamed;4607
13255;;painful;4607
13256;;guilty conscious;4607
13257;;colic;4608
13258;;stomach ache;4608
13259;;scabby eruption;4609
13260;;wart;4610
13261;;scab;4611
13262;;dry up;4611
13263;;slough;4611
13264;;'children''s diseases';4612
13265;;cramps;4613
13266;;crack;4614
13267;;flaw;4614
13268;;scratch;4614
13269;;speck;4614
13270;;carbuncle;4615
13271;;jaundice;4616
13272;;ache;4617
13273;;pain;4617
13274;;tingle;4617
13275;;fester;4617
13276;;smallpox;4618
13277;;blister;4618
13278;;injury;4619
13279;;heal;4620
13280;;itchy;4621
13281;;have a cramp;4622
13282;;birthmark;4623
13283;;mole;4623
13284;;constipation;4624
13285;;costiveness in chest or intestines;4624
13286;;chronic illness;4625
13287;;atrophy;4626
13288;;go numb;4626
13289;;be paralysed;4626
13290;;chronic illness;4627
13291;;take sick;4628
13292;;fatigue;4628
13293;;sputum;4629
13294;;phlegm;4629
13295;;palsy;4630
13296;;become numb;4630
13297;;paralysed;4630
13298;;measles;4631
13299;;paralysis;4631
13300;;gonorrhea;4632
13301;;insanity;4633
13302;;headache;4633
13303;;swelling;4634
13304;;boil;4634
13305;;tumor;4634
13306;;get well;4635
13307;;recover;4635
13308;;contagious disease;4636
13309;;ague;4637
13310;;intermittent fever;4637
13311;;get thin;4638
13312;;lose weight;4638
13313;;become sterile;4638
13314;;wound;4639
13315;;boil;4639
13316;;syphilis;4639
13317;;scar;4640
13318;;lump;4641
13319;;swelling;4641
13320;;miasma;4642
13321;;swollen neck glands;4643
13322;;fistula;4644
13323;;bitter;4645
13324;;hot temper;4645
13325;;irritable;4645
13326;;nervous;4645
13327;;chronic illness;4646
13328;;getting crippled;4646
13329;;rash;4647
13330;;pain;4647
13331;;debilitation;4647
13332;;leucoderma;4648
13333;;piebald skin;4648
13334;;contagious disease;4649
13335;;leprosy;4649
13336;;foolish;4650
13337;;itchy;4651
13338;;heatstroke;4652
13339;;sunstroke;4652
13340;;leprosy;4653
13341;;spasms;4654
13342;;(kokuji);4654
13343;;swollen neck glands;4655
13344;;ringworm;4656
13345;;boil;4657
13346;;carbuncle;4657
13347;;insanity;4658
13348;;dotted tent radical (no. 105);4659
13349;;10th calendar sign;4660
13350;;departure;4661
13351;;publish;4661
13352;;emit;4661
13353;;start from;4661
13354;;disclose;4661
13355;;fragrant;4662
13356;;grain;4662
13357;;countenance;4663
13358;;appearance;4663
13359;;homecoming;4664
13360;;arrive at;4664
13361;;lead to;4664
13362;;result in;4664
13363;;the high land along a river;4665
13364;;white;4666
13365;;shining;4666
13366;;Venus;4667
13367;;morning star;4667
13368;;place name;4667
13369;;white;4668
13370;;clear;4668
13371;;clear;4669
13372;;white;4670
13373;;pimple;4671
13374;;wrinkles;4672
13375;;cracking;4672
13376;;creases;4672
13377;;skin cracks or roughness;4673
13378;;skin cracks or roughness;4674
13379;;wrinkles;4675
13380;;creases;4675
13381;;folds;4675
13382;;bowl;4676
13383;;come together;4677
13384;;congregate;4677
13385;;meet;4677
13386;;cover;4677
13387;;cover;4678
13388;;lid;4678
13389;;flap;4678
13390;;covered utensil;4679
13391;;sake cup;4680
13392;;exhaust;4681
13393;;use up;4681
13394;;run out of;4681
13395;;deplete;4681
13396;;befriend;4681
13397;;serve;4681
13398;;tub;4682
13399;;washbasin;4682
13400;;hut;4683
13401;;melt;4684
13402;;be charmed;4684
13403;;captivated;4684
13404;;to toss about;4685
13405;;to swing;4685
13406;;to rock;4685
13407;;glare at;4686
13408;;toil;4686
13409;;watch intently;4687
13410;;minuteness;4688
13411;;squint;4688
13412;;looking askance;4689
13413;;faint;4690
13414;;dizzy;4690
13415;;glance at;4691
13416;;gaze at;4691
13417;;truth;4692
13418;;reality;4692
13419;;Buddhist sect;4692
13420;;outside the corner of the eye;4693
13421;;corner of the eyes;4694
13422;;eyesockets;4694
13423;;dark;4695
13424;;look around;4696
13425;;regard affectionately;4696
13426;;pupil of the eye;4697
13427;;looking askance at;4698
13428;;glare;4699
13429;;angry look;4699
13430;;glaring at;4700
13431;;authority;4700
13432;;power;4700
13433;;scowl at;4700
13434;;eyelashes;4701
13435;;pupil of the eye;4702
13436;;glare at;4703
13437;;intelligence;4704
13438;;imperial;4704
13439;;testicles;4705
13440;;look at;4706
13441;;see;4706
13442;;blind eye;4707
13443;;one eye;4707
13444;;be angry;4708
13445;;sleep;4709
13446;;dark;4709
13447;;close eyes;4709
13448;;stare intently;4710
13449;;deception;4711
13450;;look;4712
13451;;see;4712
13452;;see everything;4713
13453;;hidden;4714
13454;;unclear;4714
13455;;surname;4715
13456;;eyelids;4716
13457;;blind person;4717
13458;;look at;4718
13459;;blind;4719
13460;;surprise & confusion;4720
13461;;luxuriance;4721
13462;;look intently;4722
13463;;pride;4723
13464;;respect;4723
13465;;sentence particle;4724
13466;;low;4725
13467;;short;4725
13468;;stepping stone;4726
13469;;hard;4726
13470;;serious minded;4726
13471;;time;4727
13472;;occasion;4727
13473;;arsenic;4728
13474;;mine;4729
13475;;mineral;4729
13476;;ore;4729
13477;;stony hill;4730
13478;;stony mountain;4730
13479;;whetstone;4731
13480;;polish;4731
13481;;silicon;4732
13482;;break;4733
13483;;smash;4733
13484;;broken;4733
13485;;busted;4733
13486;;oyster;4734
13487;;(kokuji);4734
13488;;arrowhead;4735
13489;;weight attached to an arrow by a cord;4735
13490;;sound of stones struck together;4736
13491;;boron;4736
13492;;mound;4737
13493;;bud;4737
13494;;satisfactory;4738
13495;;round stone;4739
13496;;monument;4739
13497;;cornerstone;4740
13498;;large;4740
13499;;great;4740
13500;;eminent;4740
13501;;stone slab used for washing clothes;4741
13502;;an anvil;4741
13503;;agate;4742
13504;;mortar;4743
13505;;hand mill;4743
13506;;stone implement;4744
13507;;polish;4745
13508;;crucifixion;4746
13509;;mortar;4747
13510;;grind;4747
13511;;number;4748
13512;;wharf;4748
13513;;agate;4748
13514;;yard (91.44 cm);4748
13515;;become obstructed;4749
13516;;pound (sterling, lb);4749
13517;;many stones;4750
13518;;upside-V-shaped gong;4751
13519;;expanse of sand;4752
13520;;pebbly beach;4752
13521;;tile;4753
13522;;rocky;4754
13523;;barren;4754
13524;;stone steps;4755
13525;;stone bridge;4755
13526;;jewel;4756
13527;;rock;4757
13528;;beach;4757
13529;;shore;4757
13530;;bottom;4758
13531;;base;4758
13532;;slap;4758
13533;;bang;4758
13534;;all of a sudden;4758
13535;;obstruct;4759
13536;;hinder;4759
13537;;block;4759
13538;;deter;4759
13539;;alum;4760
13540;;small stones;4761
13541;;enshrine;4762
13542;;worship;4762
13543;;small shrine;4763
13544;;respectful;4764
13545;;curse;4765
13546;;haunt;4765
13547;;imperial throne;4766
13548;;happiness;4766
13549;;mysterious;4767
13550;;secret;4767
13551;;abstruse;4767
13552;;exorcise;4768
13553;;fortunate;4769
13554;;blessed;4769
13555;;peace of mind;4769
13556;;security;4769
13557;;fief;4770
13558;;allowance;4770
13559;;pension;4770
13560;;grant;4770
13561;;happiness;4770
13562;;Shinto purification ceremony;4771
13563;;proper name;4772
13564;;fortunate;4773
13565;;auspicious;4773
13566;;Buddhist food;4774
13567;;room;4774
13568;;religious purification;4774
13569;;worship;4774
13570;;avoid;4774
13571;;alike;4774
13572;;Zen Buddhism;4775
13573;;silent meditation;4775
13574;;social custom;4776
13575;;manners;4776
13576;;courtesy;4776
13577;;rites;4776
13578;;exorcise;4777
13579;;drive away;4777
13580;;name of a Chinese emperor;4778
13581;;long-tailed monkey;4779
