ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
6910;喿;13;;;;そう,しょう;さわ.ぐ,かしま.しい,すき;;21951;;
6911;嗁;13;;;;てい,だい;な.く;;21953;;
6912;嗃;13;;;;こう,きょう;きび.しい,こえ,せ.める;;21955;;
6913;嗆;13;;;;しょう,そう;ついば.む,むせ.る,つ.まる;;21958;;
6914;嗉;13;;;;そ;;;21961;;
6915;嗋;13;;;;きょう,こう;おど.す;;21963;;
6916;嗌;13;;;;えき,やく,あく,あい,えい;のど;;21964;;
6917;嗎;13;;;;ば;ののし.る;;21966;;
6918;嗑;13;;;;こう;おしゃべり,あ.う,の.む,かた.る;;21969;;
6919;嗒;13;;;;とう;な.める;;21970;;
6920;嗓;13;;;;そう;のど;;21971;;
6921;嗗;13;;;;あつ,えち;;;21975;;
6922;嗘;13;;;;けい;こえ;;21976;;
6923;嗛;13;;;;けん,かん,きょう;ふく.む,うら.む,へりくだ.る;;21979;;
6924;嗞;13;;;;し;なげ.く,わら.う;;21982;;
6925;嗢;13;;;;おつ,らつ,らち,あつ,えち;むせぶ,の.む;;21986;;
6926;嗩;13;;;;さ;;;21993;;
6927;嗶;13;;;;ひつ,ひち;;;22006;;
6928;嗿;14;;;;たん,とん;こえ;;22015;;
6929;嘅;14;;;;かい;なげ.く;;22021;;
6930;嘈;14;;;;そう,しょう;かまびす.しい;;22024;;
6931;嘊;14;;;;がい;いが.む;;22026;;
6932;嘍;14;;;;ろう,る;うるさ.い,みだ.れる;;22029;;
6933;嘎;14;;;;かつ,けち;;;22030;;
6934;嘏;14;;;;か,け;さいわ.い;;22031;;
6935;嘐;14;;;;ほう,ろうろう,ひょう,びゅう,みょう,こう;;;22032;;
6936;嘑;14;;;;こ,く;さけ.ぶ,な.く,よ.ぶ;;22033;;
6937;嘒;14;;;;けい,け;;;22034;;
6938;嘙;14;;;;は;;;22041;;
6939;嘬;15;;;;さい,せ,せい;か.む,むさぼ.る;;22060;;
6940;嘰;15;;;;き,け;;;22064;;
6941;嘳;15;;;;かい,き,け;あわ.れむ,そし.る,ためいき.する;;22067;;
6942;嘵;15;;;;きょう;おそ.れる;;22069;;
6943;嘷;15;;;;こう;ほ.える,さけ.ぶ;;22071;;
6944;嘹;15;;;;りょう;;;22073;;
6945;嘻;15;;;;き,い;いまし.め,やわら.ぐ,ああ,わら.う;;22075;;
6946;嘼;15;;;;きゅう,く,ちゅう;やしな.う;;22076;;
6947;嘽;15;;;;たん,せん,た;あえ.ぐ,よろこ.ぶ,おお.い,さかん;;22077;;
6948;嘿;15;;;;ぼく,もく,こく;しず.か,だま.る,あざむ.く;;22079;;
6949;噀;15;;;;そん;;;22080;;
6950;噁;15;;;;お,う,あく;おこ.る;;22081;;
6951;噃;15;;;;はん,ぼん;こえ;;22083;;
6952;噄;15;;;;きつ;;;22084;;
6953;噆;15;;;;そう,さん;ふく.む,か.む;;22086;;
6954;噉;15;;6718;;たん;く.らわす,く.う,く.らう;;22089;;
6955;噋;15;;;;とん,かく;たた.く;;22091;;
6956;噍;15;;;;しょう,しゅう,しゅ,しゃく,ざく;か.む;;22093;;
6957;噏;15;;;;きゅう;す.う;;22095;;
6958;噔;15;;;;とう;;;22100;;
6959;噞;16;;;;げん;あぎとう,はげ.しい;;22110;;
6960;噠;16;;;;たつ,たち;;;22112;;
6961;噡;16;;;;とう,せん,たん;うわごと,たわごと,うるさくしゃべ.る;;22113;;
6962;噢;16;;;;ゆう,いく,う,く;うめ.く;;22114;;
6963;噣;16;;;;ちゅ,ちゅう,とう,つ,しょく,そく;くちばし,ついば.む;;22115;;
6964;噦;16;;;;えつ,おち,えち,き,け,けい,かい;しゃっくり,あか.るい;;22118;;
6965;噩;16;;;;がく,かく;おごそ.か,おどろ.く;;22121;;
6966;噭;16;;;;きょう,けき,きゃく;ほ.える,さけ.ぶ,よ.ぶ,な.く;;22125;;
6967;噯;16;;;;あい,がい;いき;;22127;;
6968;噱;16;;;;きゃく,がく;;;22129;;
6969;噲;16;;;;かい,け,わい,え,かつ,かち;のど,すす.る,こころよ.い,あか.るい;;22130;;
6970;噵;16;;;;とう;みち;;22133;;
6971;嚄;17;;;;かく,わく;わめ.く,ああ;;22148;;
6972;嚅;17;;;;じゅ,にゅ;やかま.しい;;22149;;
6973;嚈;17;;;;よう,えん;;;22152;;
6974;嚋;17;;;;ちゅう,ちゅ;た.れる,のろ.う;;22155;;
6975;嚌;17;;;;せい,かい,さい;な.める;;22156;;
6976;嚕;18;;;;ろ;かた.る,へつら.う;;22165;;
6977;嚙;18;;5643;;こう,ごう;か.む,か.じる;;22169;;
6978;嚚;18;;;;ぎん,ごん,がん,げん;わる.い,おろ.か,つ.れない;;22170;;
6979;嚝;18;;;;かく,こう;さけ.ぶ;;22173;;
6980;嚞;18;;;;てつ;;;22174;;
6981;嚟;18;;;;り;;;22175;;
6982;嚦;19;;;;れき,りゃく;;;22182;;
6983;嚧;19;;;;ろ;;;22183;;
6984;嚨;19;;;;ろう,る;のど;;22184;;
6985;嚩;19;;;;はく,ば;のろ.い;;22185;;
6986;嚫;19;;;;しん;ほどこ.す;;22187;;
6987;嚬;19;;;;ひん;ひそ.める;;22188;;
6988;嚭;19;;;;ひ;おお.きい;;22189;;
6989;嚱;20;;;;き;こえ,ああ;;22193;;
6990;嚳;20;;;;こく;つ.げる;;22195;;
6991;嚷;20;;;;じょう;わめ.く,どな.る;;22199;;
6992;嚾;21;;;;かん,たん;よ.ぶ,わめ.く,かまびす.しい;;22206;;
6993;囅;22;;;;てん,てつ,てち;;;22213;;
6994;囉;22;;;;ら;こえ;;22217;;
6995;囊;22;;;;のう,どう;ふくろ;;22218;;
6996;囋;22;;;;さつ,ざち,さん;こえ;;22219;;
6997;囏;23;;;;かん,けん;なや.む,かた.い,なや.み,も;;22223;;
6998;囐;23;;;;さつ,ざち,がつ,がち;こえ,ただ.す;;22224;;
6999;囌;23;;;;そ;よくしゃべ.る;;22220;;
7000;囍;24;;;;;;;22221;;
7001;囙;5;;;;いん;よ.る,ちな.む;;22233;;
7002;囜;5;;;;じん,にん;かしこ.い;;22236;;
7003;囝;6;;;;けん,がち;こども;;22237;;
7004;囟;6;;;;しん,し;ひよめき;;22239;;
7005;囡;6;;;;じゅう,のう,なん;;;22241;;
7006;囤;7;;;;とん;ざる;;22244;;
7007;囥;7;;;;こう;くら;;22245;;
7008;囦;7;;;;えん,かく,こう;ふち,かた.い,はなわ;;22246;;
7009;囧;7;;;;けい,きょう,そう;あきらか;;22247;;
7010;囨;7;;;;へん;;;22248;;
7011;囱;7;;;;そう,す;まど,てんまど,けむだし;;22257;;
7012;囫;7;;;;こつ,こち;まったし,はっきりしない;;22251;;
7013;园;7;;;;ばん,がん,たん,えん;;;22253;;
7014;囶;8;;;;こく;くに;;22262;;
7015;囷;8;;;;きん,こん;くら;;22263;;
7016;圁;10;;;;ぎん,ごん,がん,げん;;;22273;;
7017;圂;10;;;;こん,かん,だん;かわや,わずら.わす;;22274;;
7018;圇;11;;;;りん;;;22279;;
7019;圊;11;;;;せい,しょう;かわや;;22282;;
7020;圌;12;;;;せん,すい;まる.い,かご;;22284;;
7021;圑;13;;;;ほ,ふ;はたけ,にわ;;22289;;
7022;圕;13;;;;しょ;としょかん;;22293;;
7023;圚;15;;;;かい,え;もん;;22298;;
7024;圛;16;;;;えき,やく;めぐりゆ.く;;22299;;
7025;圝;22;;;;らん;おうち,ひじき,まどか,まる.い;;22301;;
7026;圠;4;;;;あつ,えち;かす.か;;22304;;
7027;圢;5;;;;てい,ちょう,てん;たい.らか;;22306;;
7028;圣;5;;;;こつ,くつ,こち,せい;たがや.す;;22307;;
7029;圤;5;;;;はく,ほく;つちくれ;;22308;;
7030;圥;5;;;;ろく;きのこ;;22309;;
7031;圩;6;;;;う,お,い,きょ;つつ.み,きし,くぼ.む;;22313;;
7032;圪;6;;;;ぎつ,ぎち,ごち,いつ,おち;;;22314;;
7033;圬;6;;;;お,う,こ;こて,ぬ.る;;22316;;
7034;圮;6;;;;ひ;やぶ.る,やぶ.れる,くつが.えす,くつが.える;;22318;;
7035;圯;6;;;;い,し;;;22319;;
7036;圳;6;;;;しょう,しゅ,しん,そん,しゅん;みぞ;;22323;;
7037;圴;6;;;;しゃく,さく,しょう;あと;;22324;;
7038;圽;6;;;;ぼつ,もち;う.める;;22333;;
7039;圾;7;;;;ぎゅう,ごう,しょく,せい;あや.うい;;22334;;
7040;圿;7;;;;かつ,けち;あか,ちり;;22335;;
7041;坅;7;;;;きん,こん,さん;あな;;22341;;
7042;坆;7;;;;ばい,ふん;はか;;22342;;
7043;坌;7;;;;ほん,ふん;ちり,なら.ぶ,あつ.まる,わく;;22348;;
7044;坍;7;;;;たん,とん;;;22349;;
7045;坒;7;;;;ひ;きざはし;;22354;;
7046;坢;8;;;;はん;たい.らか,ちり;;22370;;
7047;坥;8;;5937;;しょ;つつ.み;;22373;;
7048;坧;8;;;;しゃく,せき;どだい;;22375;;
7049;坨;8;;;;た,い,ち,じ;けわ.しい,なな.め;;22376;;
7050;坫;8;;;;てん,ちん;さかい;;22379;;
7051;坭;8;;;;でい,ない,で,に;どろ;;22381;;
7052;坮;8;;;;たい;うてな,われ,つかさ;;22382;;
7053;坯;8;;;;ひ,はい,へ;おか;;22383;;
7054;坰;8;;;;けい,きょう;;;22384;;
7055;坱;8;;;;おう;ちり;;22385;;
7056;坳;8;;;;おう;くぼ.み;;22387;;
7057;坴;8;;;;りく,ろく;;;22388;;
7058;坵;8;;;;きゅう;おか;;22389;;
7059;坷;8;;;;か;;;22391;;
7060;坹;8;;;;けつ,げち;;;22393;;
7061;坺;8;;;;はつ,はち,ぼち;;;22394;;
7062;坻;8;;;;ち,し,てい,たい;なぎさ,さか,にわ,と.まる;;22395;;
7063;坼;8;;;;たく,ちゃく;さ.ける,わか.れる,ひら.く,さけめ;;22396;;
7064;坾;8;;;;ちょ,じょ;;;22398;;
7065;垁;8;;;;ち,じ;;;22401;;
7066;垃;8;;;;らつ;;;22403;;
7067;垌;9;;;;とう,つ;つぼ;;22412;;
7068;垔;9;;;;しゅ,しょう,とう,ず;ふさ.ぐ;;22420;;
7069;垗;9;;;;ちょう,とう;はふりどころ;;22423;;
7070;垙;9;;;;こう,くう;ちまた;;22425;;
7071;垚;9;;;;ぎょう;;;22426;;
7072;垜;9;;;;だ;つみかさ.ねる;;22428;;
7073;垝;9;;;;き;やぶ.れる,だい;;22429;;
7074;垞;9;;;;た;;;22430;;
7075;垟;9;;;;よう;;;22431;;
7076;垡;9;;;;はつ,ぼち;たがや.す;;22433;;
7077;垕;9;;;;こう;あつ.い,あか;;22421;;
7078;垧;9;;;;けい,きょう;;;22439;;
7079;垨;9;;;;しゅ,す;まも.る,もり,かみ;;22440;;
7080;垩;9;;;;せい,しょう;ひじり;;22441;;
7081;垬;9;;5648;;こう,きょう;ぬ.かる;;22444;;
7082;垸;10;;;;かん;まろ.ぶ;;22456;;
7083;垽;10;;;;ぎん,ごん;おり,めぐ.る;;22461;;
7084;埇;10;;5482;;よう,ゆ;おきつち;;22471;;
7085;埈;10;;5995;;しゅん,かい;そばだ.つ;;22472;;
7086;埌;10;;;;ろう;つか;;22476;;
7087;埏;10;;;;せん,えん;はかみち,のぼ.る,やわら.げる,こ.ねる;;22479;;
7088;埕;10;;;;てい;びん;;22485;;
7089;埝;11;;;;てん,どう,にょう,ねん;した,ます,お.ちる;;22493;;
7090;埞;11;;;;てい;つつ.み;;22494;;
7091;埤;11;;;;ひ,へい;ます,あたえ.る,たす.ける,ひくいひめがき;;22500;;
7092;埦;11;;;;わん;こばち;;22502;;
7093;埧;11;;;;く;つつ.み;;22503;;
7094;埩;11;;;;しょう,そう;たがや.す;;22505;;
7095;埭;11;;;;たい;せき;;22509;;
7096;埰;11;;;;さい;つか;;22512;;
7097;埵;11;;;;た;;;22517;;
7098;埶;11;;;;げい,せい;う.える,わざ,いきほい;;22518;;
7099;埸;11;;;;えき,やく;さかい,あぜ;;22520;;
7100;埽;11;;;;そう,しゅ;は.く;;22525;;
7101;埾;11;;;;きょ,しゅ;;;22526;;
7102;埿;11;;;;でい,ない,はん;ぬ.る,こて,ぬ.かるみ;;22527;;
7103;堃;11;;;;こん;つち,ひつじさる;;22531;;
7104;堄;11;;;;げい,げん;ひめがき;;22532;;
7105;堈;11;;;;こう;かめ,おか;;22536;;
7106;堉;11;;;;いく;;;22537;;
7107;埡;11;;;;お,う;さと;;22497;;
7108;堌;11;;;;こ,く;つつ.み,つか;;22540;;
7109;堍;11;;;;と;;;22541;;
7110;堛;12;;;;ひょく,ひき,きょく;つちくれ;;22555;;
7111;堞;12;;;;ちょう,ちゅう;ひめがき;;22558;;
7112;堟;12;;;;てん;うね;;22559;;
7113;堠;12;;;;こう,く;ものみ;;22560;;
7114;堦;12;;;;かい;;;22566;;
7115;堧;12;;;;ぜん,ねん,だ,な,だん,なん;すなつち;;22567;;
7116;堭;12;;;;おう,こう;そとぼり;;22573;;
7117;堲;12;;;;しつ,しち,しょく,しき,し;やきつち,もえさし,にく.む,ふさ.ぐ;;22578;;
7118;堹;12;;;;ちょう,しょう,しゅ;つつ.み,くろ,あぜ;;22585;;
7119;堿;12;;;;かん,こん;;;22591;;
7120;塉;13;;;;せき,しゃく;やせつち;;22601;;
7121;塌;13;;;;とう;;;22604;;
7122;塍;13;;;;しょう;あぜ,くろ,つつ.み;;22605;;
7123;塏;13;;;;かい;;;22607;;
7124;塐;13;;;;そ;でく;;22608;;
7125;塕;13;;;;おう,お;ちり;;22613;;
7126;塟;13;;;;そう;ほうむ.る;;22623;;
7127;塡;13;8;6687;;てん,ちん;はま.る,うず.める,は.める,ふさ.ぐ;;22625;;
7128;塤;13;;;;けん,くん;つちぶえ,はち,わん;;22628;;
7129;塧;13;;;;あい,え;けわ.しい;;22631;;
7130;塨;13;;;;きょう;;;22632;;
7131;塸;14;;;;おう,お;はか;;22648;;
7132;塼;14;;;;せん,たん;かわら;;22652;;
7133;塿;14;;;;ろう,る;つち,つか;;22655;;
7134;墀;14;;;;ち,じ;す;;22656;;
7135;墁;14;;;;ばん,まん;こて;;22657;;
7136;墇;14;;;;しょう;ふせ.ぐ;;22663;;
7137;墈;14;;;;かん,こん;さかい;;22664;;
7138;墉;14;;;;よう,ゆ;かき,かべ;;22665;;
7139;墊;14;;;;てん,ちょう;おち.いる,おぼ.れる,なや.む;;22666;;
7140;墌;14;;;;しゃく,せき;どだい;;22668;;
7141;墍;14;;;;き,け,かい;ぬ.る,かざ.る,と.る,いこ.う;;22669;;
7142;墏;14;;;;しょう,そう;もと.る;;22671;;
7143;墐;14;;;;きん,ごん;ぬ.る,ねばつち;;22672;;
7144;墔;14;;;;さい,ぜ;;;22676;;
7145;墖;14;;;;とう;;;22678;;
7146;墝;15;;;;こう,きょう,ぎょう;;;22685;;
7147;墠;15;;;;せん,たん;;;22688;;
7148;墡;15;;;;せん;しろつち;;22689;;
7149;墢;15;;;;はつ,はい;;;22690;;
7150;墦;15;;;;はん,ほん;つか;;22694;;
7151;墩;15;;;;とん;;;22697;;
7152;墱;15;;;;とう;きだ;;22705;;
7153;墲;15;;6388;;ぼ,も,ぶ,む;;;22706;;
7154;壄;16;;;;や,しょ;の;;22724;;
7155;墼;16;;;;げき,きゃく;;;22716;;
7156;壂;16;;;;てん;か.す,おり,との,たち,やかた;;22722;;
7157;壈;16;;;;おん,らん;;;22728;;
7158;壍;17;;;;ざん,せん;ほり,あな;;22733;;
7159;壎;17;;;;けん,くん;つちぶえ,はち,わん;;22734;;
7160;壐;17;;;;じ;;;22736;;
7161;壒;17;;;;あい,かい;つちけむり;;22738;;
7162;壔;17;;;;とう;とりで,つか,おか,つつ.み;;22740;;
7163;壖;17;;;;ぜん,ねん;あきち;;22742;;
7164;壚;19;;;;ろ,りょ;いろり;;22746;;
7165;壝;19;;;;い,た;だん,らち;;22749;;
7166;壡;19;;;;えい;あき.らか;;22753;;
7167;壢;19;;;;れき,りゃく;あな;;22754;;
7168;壩;24;;;;は,へ;せき;;22761;;
7169;壳;8;;;;かく,こく,ばい;から;;22771;;
7170;夅;6;;;;こう,ご;お.りる,お.ろす,ふ.る,くだ.る,くだ.す;;22789;;
7171;夆;7;;;;ほう,ふ,ば;さか.らう,ひ.く,あ.う,あつ.い;;22790;;
7172;夋;7;;6572;;しゅん;うずくま.る;;22795;;
7173;夌;8;;;;りょう;しの.ぐ,すた.れる;;22796;;
7174;夒;16;;;;どう,のう;めざ.る;;22802;;
7175;夓;18;;;;か,げ;なつ;;22803;;
7176;夔;21;;6711;;き;;;22804;;
7177;虁;23;;;;き;;;34369;;
7178;夝;8;;;;せい,そう,しょう;は.れる;;22813;;
7179;夡;12;;;;き;おお.い;;22817;;
7180;夣;13;;;;む,ぼう;ゆめ,ゆめ.みる,くら.い;;22819;;
7181;夤;14;;;;いん,い;つつしみおそ.れる,おお.きい,の.びる;;22820;;
7182;夨;3;;;;しょく,しき,れつ,れち;かたむ.ける;;22824;;
7183;夯;5;;;;こう;かつ.ぐ,にな.う;;22831;;
7184;夰;5;;;;こう;はな.つ;;22832;;
7185;夳;5;;;;たい;;;22835;;
7186;夵;6;;;;えん,とう;すす.む;;22837;;
7187;夶;6;;;;ひ;くら.べる;;22838;;
7188;夿;7;;;;は,へ;おお.きい;;22847;;
7189;奃;8;;;;てい,たい;おお.きい;;22851;;
7190;奆;8;;;;けん,がん;おお.きい;;22854;;
7191;奒;9;;;;がい,ほう,ぶ;たてまつ.る,まつ.る;;22866;;
7192;奓;9;;6373;;た,しゃ,し;は.る,おご.る,あ.ける;;22867;;
7193;奙;11;;;;ほん;;;22873;;
7194;奛;11;;6313;;こう;あき.らか;;22875;;
7195;奝;11;;5917;;ちょう;おお.きい;たか;22877;;
7196;奞;11;;;;しゅん,すい,よう;は.ばたく;;22878;;
7197;奟;11;;;;こう,ほう,ひょう;;;22879;;
7198;奡;12;;;;ごう;あなど.る,つよ.い;;22881;;
7199;奣;12;;6312;;おう,わん,こう;あき.らか;;22883;;
7200;奫;14;;;;いん;いずみ;;22891;;
7201;奭;15;;;;せき,しゃく,かく,きゃく;さかん,いか.る;;22893;;
7202;奯;16;;;;かつ,かち;おお.きい,ひろびろと;;22895;;
7203;奲;24;;;;しゃ,せん,た;おお.きい,ゆる.やかで;;22898;;
7204;奵;5;;;;てい,ちょう,てん;;;22901;;
7205;奶;5;;;;だい,ね,ない;ちち,はぐく.む;;22902;;
7206;她;6;;;;ち,じ,しゃ,た,い;あざ.る;;22905;;
7207;奻;6;;;;だん,なん;いいあらそ.う;;22907;;
7208;奼;6;;;;た,と,つ;おとめ,ほこ.る;;22908;;
7209;妋;7;;;;ふ,よう,う,ゆう;むさぼ.る,せ,せうと,なせ,みょうと;;22923;;
7210;妌;7;;;;せい,じょう;しず.か,いさぎよ.い;;22924;;
7211;妎;7;;;;かい,けい;ねた.む,わずら.わしい,おお.う,き.る;;22926;;
7212;妒;7;;;;と,つ;ねた.む,そね.む,つも.る,ふさ.ぐ;;22930;;
7213;妕;7;;;;ちゅう,ちゅ;あざな;;22933;;
7214;妗;7;;;;せん,けん,かん,きん,ごん;うつく.しい,よろこ.ぶ;;22935;;
7215;妟;7;;;;あん,えん;やす.らか,やす.める;;22943;;
7216;妤;7;;6177;;よ;;;22948;;
7217;妧;7;;;;げん,がん;みめよ.い;;22951;;
7218;妭;8;;;;はつ,ばち;みめよ.い,つま;;22957;;
7219;妮;8;;;;じ,に;はした.め,やわらかくまつは.る;;22958;;
7220;妯;8;;;;ちゅう,じく,ろく,とく;あいよ.め,うご.く,さわ.ぐ,いた.む;;22959;;
7221;妰;8;;;;ちゃく;しず.か;;22960;;
7222;妳;8;;;;だい,ない,でい,じ,ね,に;はは,はぐく.む,あね;;22963;;
7223;妷;8;;;;てつ,ちつ,じち,いつ,いち;めい,おい;;22967;;
7224;妺;8;;6382;;ばい,ばつ,まち,まつ;あざな;;22970;;
7225;妼;8;;;;ひ,ひつ,びち;こしもと;;22972;;
7226;姁;8;;;;く;はは,たの.しむ,つま,うつく.しい;;22977;;
7227;姃;8;;;;せい,しょう;あざな;;22979;;
7228;姄;8;;;;びん,みん;;;22980;;
7229;姈;8;;;;れい,りょう;あざな;;22984;;
7230;姊;8;;;;し;あね,はは;;22986;;
7231;姍;8;;;;さん,せん,はん,さつ,さち;みめよ.い,そし.る,みにく.い;;22989;;
7232;姒;8;;;;し;あね;;22994;;
7233;姝;9;;;;す,しゅ;うつく.しい;;23005;;
7234;姞;9;;;;きつ,きち;つつし.む;;23006;;
7235;姟;9;;;;がい;;;23007;;
7236;姣;9;;;;こう,きょう;みめよ.い,うつく.しい,いさぎよ.い;;23011;;
7237;姤;9;;;;こう,く;あ.う,みめよ.い,みにく.い;;23012;;
7238;姧;9;;;;かん,けん;かしま.しい,みだら,よこしま;;23015;;
7239;姮;9;;;;こう,じょう;;;23022;;
7240;姯;9;;;;こう;みめよ.い;;23023;;
7241;姱;9;;;;か,け,こ,く;おご.る,みめよ.い,うつく.しい;;23025;;
7242;姲;9;;;;あん,えん;あざな;;23026;;
7243;姴;9;;;;れつ,れち;うつく.しい;;23028;;
7244;姷;9;;;;ゆう,う;たぐ.う,なら.ぶ;;23031;;
7245;娀;9;;;;しゅう,しゅ;;;23040;;
7246;娄;9;;;;る,ろう;つな.ぐ,ひ.く;;23044;;
7247;娌;10;;;;り;あによめ;;23052;;
7248;娍;10;;;;せい,じょう;すらりとしてみめよ.い;;23053;;
7249;娎;10;;;;けつ,けち,きょう;ここちよ.い,よろこ.ぶ;;23054;;
7250;娒;10;;;;ぼ,も;うば;;23058;;
7251;娓;10;;;;び,み,き;すなお,したが.う,うつく.しい;;23059;;
7252;娞;10;;;;だい,ね,すい;あで.やか,やす.らか;;23070;;
7253;娣;10;;;;てい,だい;いもうと,おば;;23075;;
7254;娤;10;;;;そう,しょう;よそお.う;;23076;;
7255;娧;10;;;;たい,て,えつ,えち;みめよ.い,よろこ.ぶ,いと.しい;;23079;;
7256;娨;10;;;;ばん,まん,かん,げん;ごうまん;;23080;;
7257;娪;10;;;;ご,ぎょ;おんな;;23082;;
7258;娭;10;;;;き,あい;たわむ.れる,はした.め;;23085;;
7259;娰;10;;;;し;あね;;23088;;
7260;婄;10;;;;ほう,ぶ,ばい;おろ.か,みにく.い;;23108;;
7261;婅;11;;;;きく,こく;あざな;;23109;;
7262;婇;11;;;;さい;うねめ;;23111;;
7263;婈;11;;;;りょう;あざな;;23112;;
7264;婌;11;;;;しゅく;;;23116;;
7265;婐;11;;;;わ,か;たおや.か,はべ.る;;23120;;
7266;婕;11;;;;しょう;みめよ.い;;23125;;
7267;婞;11;;;;けい,ぎょう,こう;もと.る,まっすぐ;;23134;;
7268;婣;11;;;;いん;;;23139;;
7269;婥;11;;;;どう,にょう,てき,しゃく;みめよ.い;;23141;;
7270;婧;11;;;;せい,しょう,じゅう;あてやか,しなや.か;;23143;;
7271;婭;11;;;;あ;あいむこ,こしもと;;23149;;
7272;婷;12;;;;てい,ちょう;うつく.しい;;23159;;
7273;婺;12;;;;ぶ,む,ぼう,ぼく,もく;;;23162;;
7274;婻;12;;;;だん,なん;うつく.しい;;23163;;
7275;婾;12;;;;とう,つ,ゆ;わるがしこ.い,ぬす.む,ごまか.す;;23166;;
7276;媋;12;;;;しゅん;うつく.しい;;23179;;
7277;媐;12;;;;き,い;つま,たの.しむ;;23184;;
7278;媓;12;;;;こう,おう;はは;;23187;;
7279;媖;12;;;;えい,ゆう;;;23190;;
7280;媙;12;;;;い;うつく.しい;;23193;;
7281;媜;12;;;;てい,ちょう;あざな;;23196;;
7282;媞;12;;;;し,てい,たい,た;つまび.らか,わるがしこ.い,はは;;23198;;
7283;媟;12;;;;せつ,せち;けが.す,けが.れる,なれ.る,あなど.る;;23199;;
7284;媠;12;;;;た,な,ら;みめよ.い,おこた.る;;23200;;
7285;媢;12;;;;ぼう,もう,ぼく,もく,ばい,め;ねた.む,にら.む;;23202;;
7286;媧;12;;;;かい,け,か;;;23207;;
7287;媬;12;;;;ほ;;;23212;;
7288;媱;13;;;;よう;みめよ.い,たわむ.れる;;23217;;
7289;媲;13;;;;へい,ひ;つれあい;;23218;;
